Heading,up,down,link,date
Пишем трассировщик лучей для ZX Spectrum,76,1,https://habr.com/ru/articles/788984/,2024-01-26
Что находится внутри физического Архива Интернета,56,0,https://habr.com/ru/companies/beeline_tech/articles/788948/,2024-01-26
Мануальные объективы на цифровых камерах: хорошие кадры за небольшие деньги,40,2,https://habr.com/ru/companies/ruvds/articles/786612/,2024-01-26
"Рыцарь-демон, Intel Xeon Phi в 2024-м, часть 0",31,0,https://habr.com/ru/articles/788790/,2024-01-26
"Как мы с помощью ML вылечили проблему, не дававшую перейти на автомаршрутизацию курьеров",31,1,https://habr.com/ru/companies/cdek_blog/articles/788816/,2024-01-26
"Разговор с Максимом Горшениным о мониторах «Лайтком», импортозамещении и производстве в РФ компьютерной техники",33,3,https://habr.com/ru/articles/788960/,2024-01-26
История одной уязвимости в Google Chrome,29,0,https://habr.com/ru/articles/789060/,2024-01-26
Ветер и кольца: об экзотических звёздных классах Be и WR,32,3,https://habr.com/ru/articles/788986/,2024-01-26
Испытания 5 отечественных аккумуляторов в корпусе D23. Часть 6: Скорость заряда при отрицательной температуре,29,0,https://habr.com/ru/companies/ruvds/articles/785876/,2024-01-26
InstantID: Создание персонализированных изображений по одному фото. И лучший бесплатный генератор нейро-аватарок,27,2,https://habr.com/ru/articles/789028/,2024-01-26
Обзор подходов к проблеме шероховатости фольги при проектировании высокоскоростных плат,21,0,https://habr.com/ru/companies/yadro/articles/788928/,2024-01-26
"Учись сейчас, плати потом 2 года",20,1,https://habr.com/ru/articles/789122/,2024-01-26
"Действительно ли C++ — лучший язык, чтобы выстрелить себе в ногу?",23,4,https://habr.com/ru/companies/kaspersky/articles/787586/,2024-01-26
Самый старый код в MSSQL,18,0,https://habr.com/ru/articles/788988/,2024-01-26
Майами глазами айтишника,18,1,https://habr.com/ru/companies/raft/articles/789008/,2024-01-26
Китайские компании начали продавать гибридные видеокарты: десктопные устройства с ноутбучными чипами. Что происходит?,20,3,https://habr.com/ru/companies/selectel/articles/789118/,2024-01-26
Как создать 100 серверов в облаке за минуту? Базовая работа с OpenStack клиентом,18,1,https://habr.com/ru/companies/selectel/articles/788958/,2024-01-26
Приложения для Vision Pro выглядят скучно,15,0,https://habr.com/ru/articles/789024/,2024-01-26
От падений успешных компаний к индустриализации СССР: запускаем стратегическое планирование. Часть 1,22,7,https://habr.com/ru/articles/788734/,2024-01-26
Excel vs Grafana: Автоматизация дежурств,13,0,https://habr.com/ru/companies/sravni/articles/789006/,2024-01-26
За миллионы лет на поверхности Марса то и дело появлялись потоки воды,13,0,https://habr.com/ru/articles/788944/,2024-01-26
Спустя 10 лет после запуска Star Citizen до сих пор в альфе. Но полный комплект кораблей уже стоит $48 000,13,1,https://habr.com/ru/companies/sberbank/articles/789158/,2024-01-26
Hadoop в Облаке: история миграции сотен петабайт,10,0,https://habr.com/ru/companies/vk/articles/789002/,2024-01-26
"Мамонты шагали по Аляске: как по одному бивню учёные восстановили историю жизни «слона», жившего 17 000 лет назад",12,2,https://habr.com/ru/companies/ru_mts/articles/789038/,2024-01-26
Основы многопоточности в Rust,12,2,https://habr.com/ru/companies/otus/articles/788466/,2024-01-26
DataMaps. Рассказ о нашей ORM на Kotlin,11,1,https://habr.com/ru/companies/bft/articles/787280/,2024-01-26
Agile не поможет. Ищем решения острых проблем в разработке,13,3,https://habr.com/ru/companies/magnus-tech/articles/788860/,2024-01-26
Игры для ESPspectrum,9,0,https://habr.com/ru/articles/788902/,2024-01-26
Управление проектами в работе и жизни,12,3,https://habr.com/ru/articles/788884/,2024-01-26
Айсберг системного мышления,11,3,https://habr.com/ru/articles/788684/,2024-01-26
Топ-10 качеств идеального ментора в IT. Мы опросили сто аналитиков,10,2,https://habr.com/ru/companies/sportmaster_lab/articles/788558/,2024-01-26
Квантовый интернет: уже скоро,12,4,https://habr.com/ru/companies/first/articles/788924/,2024-01-26
Туториал по нотификациям через RSocket: от концепции до запуска в продакшн,8,0,https://habr.com/ru/companies/alfa/articles/788398/,2024-01-26
Атака на SSH и взлом туннелей VPN,7,0,https://habr.com/ru/companies/globalsign/articles/788980/,2024-01-26
Запускаем локальный ML-процесс в облаке с помощью DataSphere Jobs,7,0,https://habr.com/ru/companies/yandex_cloud_and_infra/articles/788872/,2024-01-26
От настолки 1970-х до топовой игры 2023 года. История Baldur’s Gate,8,2,https://habr.com/ru/companies/first/articles/789182/,2024-01-26
"Как найти себя в том, чем ты занимаешься",7,1,https://habr.com/ru/articles/789168/,2024-01-26
"Новый Ryzen 7 8700G получил мощную встроенную графику для игр, которая выдает 60+ fps в Cyberpunk 2077",6,0,https://habr.com/ru/companies/x-com/articles/789138/,2024-01-26
"Как мы внедряли каталог данных DataHub и искали компромисс между BI, DWH и ИБ",6,0,https://habr.com/ru/companies/sbermarket/articles/788402/,2024-01-26
Просто об архитектуре в Android,6,0,https://habr.com/ru/companies/bsl/articles/788940/,2024-01-26
Профайлинг Laravel приложений с XDebug и PHPStorm,6,0,https://habr.com/ru/articles/788946/,2024-01-26
Волчистость в IT или как наставники манипулируют фактами и подменяют понятия,10,4,https://habr.com/ru/articles/788110/,2024-01-26
Next.js App Router. Опыт использования. Путь в будущее или поворот не туда,6,0,https://habr.com/ru/articles/788898/,2024-01-26
"Как мониторить Jenkins с помощью Prometheus, Node exporter и Grafana",7,1,https://habr.com/ru/companies/slurm/articles/788836/,2024-01-26
Tilda и чат-бот: пример интеграции,5,0,https://habr.com/ru/companies/chatapp/articles/788190/,2024-01-26
"«Ферми» обнаружил гамма-лучи неожиданного характера, пришедшие к нам из-за пределов нашей Галактики",5,0,https://habr.com/ru/articles/789116/,2024-01-26
Дифференциальная приватность в машинном обучение,6,1,https://habr.com/ru/companies/otus/articles/788332/,2024-01-26
Эмоциональный интеллект в UX-исследованиях,6,1,https://habr.com/ru/companies/vk/articles/788878/,2024-01-26
«Глупый» увлажнитель VS умный дом: подключаем «народный» увлажнитель к Home Assistant,4,0,https://habr.com/ru/companies/timeweb/articles/785252/,2024-01-26
Kubernetes: шпаргалка для собеседования,4,0,https://habr.com/ru/companies/gazprombank/articles/788978/,2024-01-26
"Алгоритмы. Определение последовательности на сырых данных, или восстановление после аварии",4,0,https://habr.com/ru/articles/789034/,2024-01-26
"100+ бесплатных онлайн-инструментов для всех, кто работает с контентом: копирайтеров, дизайнеров, SMM-специалистов",6,2,https://habr.com/ru/articles/788834/,2024-01-26
Топ необходимых bash-команд для разработчика [Шпаргалка],13,9,https://habr.com/ru/articles/788970/,2024-01-26
"Экс-руководитель NASA считает, что программу полёта на Луну Artemis нужно перезапустить",4,1,https://habr.com/ru/companies/ru_mts/articles/789142/,2024-01-26
Оценка потенциальной производительности информационных систем на задачах OLTP,3,0,https://habr.com/ru/articles/789074/,2024-01-26
"Обзор и настройка умной розетки с поддержкой Tuya: таймеры и сценарии, мониторинг потребления и голосовое управление",4,1,https://habr.com/ru/articles/788910/,2024-01-26
"ТОП-5 книг, которые помогут научиться договариваться и выстраивать эффективные коммуникации",2,0,https://habr.com/ru/companies/otpbank/articles/789206/,2024-01-26
Конурбация Рура: чем живёт бывшее индустриальное сердце Европы,2,0,https://habr.com/ru/companies/ruvds/articles/788746/,2024-01-26
Опросы на мероприятиях с примерами вопросов,3,1,https://habr.com/ru/companies/testograf/articles/788874/,2024-01-26
"Разбираемся с работой брокеров, или Что такое гарантия доставки сообщений и как с этим жить…",2,0,https://habr.com/ru/companies/samolet/articles/785382/,2024-01-26
Дубинка (гиря) подброшенная в воздух. Решение дифференциальных уравнений в MATLAB,3,1,https://habr.com/ru/articles/788982/,2024-01-26
Метрики команды разработки,2,0,https://habr.com/ru/articles/788930/,2024-01-26
Знакомство с Алинкой и ее другом ERW-4,1,0,https://habr.com/ru/articles/789190/,2024-01-26
Предсказать ошибку. Как методы оценки неопределенности помогают повышать качество seq2seq-моделей,1,0,https://habr.com/ru/companies/airi/articles/787340/,2024-01-26
Samsung DEX в 2024 году: есть ли смысл?,1,0,https://habr.com/ru/articles/789076/,2024-01-26
Вредоносная реклама на приложения для обмена сообщениями нацелена на китайских пользователей,2,1,https://habr.com/ru/articles/789162/,2024-01-26
Зачем и как практиковаться начинающему аналитику,2,1,https://habr.com/ru/companies/yandex_praktikum/articles/787826/,2024-01-26
Тестирование ПО как увлекательная игра,4,3,https://habr.com/ru/companies/pgk/articles/789012/,2024-01-26
Не только Кодзима: 5 известных гейм-дизайнеров из Японии,2,1,https://habr.com/ru/companies/onlinepatent/articles/788994/,2024-01-26
Металлургам от учёных «Северстали»: отраслевой высокотехнологичный поисково-аналитический сервис по патентам и статьям,2,1,https://habr.com/ru/companies/severstal/articles/788904/,2024-01-26
Создать инновационную среду или поиграть в Илона Маска?,2,1,https://habr.com/ru/articles/788892/,2024-01-26
